ticker,title,url,source,date,date_str
AREB,AREB Stock Earnings: American Rebel Holdings Reported Results for Q4 2023,https://investorplace.com/earning-results/2024/06/areb-stock-earnings-american-rebel-holdings-for-q4-of-2023/,(InvestorPlace),2024-06-03 14:53:00,Jun-03-24 02:53PM
AREB,"American Rebel to Exhibit at the 153rd NRA Annual Meeting in Dallas, Texas",https://www.globenewswire.com/news-release/2024/05/17/2884189/0/en/American-Rebel-to-Exhibit-at-the-153rd-NRA-Annual-Meeting-in-Dallas-Texas.html,(GlobeNewswire),2024-05-17 08:00:00,May-17-24 08:00AM
AREB,"American Rebel Announces Appointment of GBQ Partners, LLC",https://www.globenewswire.com/news-release/2024/05/15/2882376/0/en/American-Rebel-Announces-Appointment-of-GBQ-Partners-LLC.html,(GlobeNewswire),2024-05-15 08:00:00,May-15-24 08:00AM
AREB,"American Rebel Holdings, Inc.: Invitation to EF Hutton Annual Global Conference",https://www.newsfilecorp.com/release/209039/American-Rebel-Holdings-Inc.-Invitation-to-EF-Hutton-Annual-Global-Conference,(Newsfile),2024-05-14 08:00:00,May-14-24 08:00AM
AREB,"American Rebel Signs Distribution Agreement with Bonbright Distributors for Nine Counties in the Dayton, Ohio area",https://www.globenewswire.com/news-release/2024/05/09/2878858/0/en/American-Rebel-Signs-Distribution-Agreement-with-Bonbright-Distributors-for-Nine-Counties-in-the-Dayton-Ohio-area.html,(GlobeNewswire),2024-05-09 09:07:00,May-09-24 09:07AM
AREB,American Rebel Receives License to Distribute American Rebel Beer in the State of Kansas,https://www.globenewswire.com/news-release/2024/05/02/2874288/0/en/American-Rebel-Receives-License-to-Distribute-American-Rebel-Beer-in-the-State-of-Kansas.html,(GlobeNewswire),2024-05-02 09:03:00,May-02-24 09:03AM
AREB,American Rebel Receives License to Distribute American Rebel Beer in the State of Tennessee,https://www.globenewswire.com/news-release/2024/04/30/2872370/0/en/American-Rebel-Receives-License-to-Distribute-American-Rebel-Beer-in-the-State-of-Tennessee.html,(GlobeNewswire),2024-04-30 09:15:00,Apr-30-24 09:15AM
AREB,"American Rebel Holdings, Inc. Announces Experienced Outdoor Industry Executive, Thomas Mihalek, as the new Chief Executive Officer of Provo, Utah based Champion Safe",https://www.globenewswire.com/news-release/2024/04/26/2870509/0/en/American-Rebel-Holdings-Inc-Announces-Experienced-Outdoor-Industry-Executive-Thomas-Mihalek-as-the-new-Chief-Executive-Officer-of-Provo-Utah-based-Champion-Safe.html,(GlobeNewswire),2024-04-26 09:00:00,Apr-26-24 09:00AM
AREB,American Rebel CEO Andy Ross to introduce American Rebel Beer at the Inaugural Music Habitat Nashville Festival,https://www.globenewswire.com/news-release/2024/04/24/2868721/0/en/American-Rebel-CEO-Andy-Ross-to-introduce-American-Rebel-Beer-at-the-Inaugural-Music-Habitat-Nashville-Festival.html,(GlobeNewswire),2024-04-24 09:45:00,Apr-24-24 09:45AM
AREB,American Rebel Reaches Distribution Agreement with Best Brands of Tennessee for American Rebel Beer,https://www.globenewswire.com/news-release/2024/04/22/2866950/0/en/American-Rebel-Reaches-Distribution-Agreement-with-Best-Brands-of-Tennessee-for-American-Rebel-Beer.html,(GlobeNewswire),2024-04-22 09:25:00,Apr-22-24 09:25AM
ADTX,"Aditxt to Present at Wall Street Reporter's NEXT SUPER STOCK Livestream Today June 26, 2025, at 1 p.m. ET",https://www.businesswire.com/news/home/20250626978888/en,(Business Wire),2025-06-26 08:15:00,Jun-26-25 08:15AM
ADTX,Evofem Biosciences' CEO Saundra Pelletier Joins Aditxt Board of Directors,https://www.businesswire.com/news/home/20250609268687/en,(Business Wire),2025-06-09 08:15:00,Jun-09-25 08:15AM
ADTX,"Saundra Pelletier, Evofem Biosciences' CEO, Dr. Friedrich Kapp, Co-CEO of Adimune, and Chris Mitton, President of Pearsanta, Will Join Aditxt Weekly Update on June 6",https://www.businesswire.com/news/home/20250605982091/en,(Business Wire),2025-06-05 08:15:00,Jun-05-25 08:15AM
ADTX,"Appili Therapeutics Provides Update on Arrangement with Aditxt, Inc.",https://finance.yahoo.com/news/appili-therapeutics-provides-arrangement-aditxt-120000196.html,(GlobeNewswire),2025-05-19 08:00:00,May-19-25 08:00AM
ADTX,Aditxt Announces Termination of Arrangement Agreement With Appili Therapeutics,https://www.businesswire.com/news/home/20250519287516/en,(Business Wire),,May-19-25 08:00AM 08:00AM
ADTX,"Upcoming Aditxt Weekly Update to Feature Dr. Shahrokh Shabahang, Chief Innovation Officer (CIO) of Aditxt, and Dr. Friedrich Kapp, Co-CEO of Adimune, to Discuss Progress of Lead Therapeutic Candidate ADI-100",https://www.businesswire.com/news/home/20250502427162/en/,(Business Wire),2025-05-02 09:00:00,May-02-25 09:00AM
ADTX,"KILL Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",https://finance.yahoo.com/news/aditxt-subsidiary-adimune-announces-positive-121500858.html,(Business Wire),2025-04-17 21:08:00,Apr-17-25 09:08PM
ADTX,"KILL Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",https://finance.yahoo.com/news/dr-charles-howe-mayo-clinic-121500791.html,(Business Wire),,Apr-17-25 09:08PM 09:03PM
ADTX,"Dr. Charles Howe of the Mayo Clinics Neuroimmunology Department to Join Aditxt Weekly Update on May 2, 2025, to Discuss Newly Announced Preclinical Study Results Sponsored by Aditxts Subsidiary Adimune",https://www.businesswire.com/news/home/20250417385764/en/,(Business Wire),,Apr-17-25 09:08PM 08:15AM
ADTX,Aditxt Subsidiary Pearsanta Receives IRB Approval to Initiate Clinical Study of Blood-Based Diagnostic for Endometriosis with Patient Enrollment Planned to Begin in May 2025,https://www.businesswire.com/news/home/20250416012555/en,(Business Wire),2025-04-16 08:15:00,Apr-16-25 08:15AM
ADTX,"Aditxt Subsidiary Adimune Announces Positive Results from Mayo Clinic Pre-Clinical Studies to Support FDA and European Regulatory Submissions for Type 1 Diabetes, Psoriasis, and Stiff Person Syndrome Human Trials",https://www.businesswire.com/news/home/20250414955183/en,(Business Wire),2025-04-14 08:15:00,Apr-14-25 08:15AM
ADTX,"Aditxt Weekly Update to Highlight Recent Events, Including Regaining Compliance with Nasdaq Listing Requirements",https://www.businesswire.com/news/home/20250411071837/en,(Business Wire),2025-04-11 08:15:00,Apr-11-25 08:15AM
ADTX,Why Aditxt Inc. (ADTX) Went Down On Thursday?,/news/21160/why-aditxt-inc-adtx-went-down-on-thursday,(Insider Monkey),2025-04-10 09:24:00,Apr-10-25 09:24AM
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Regains Compliance with Nasdaq Listing Requirements",https://www.businesswire.com/news/home/20250409695793/en,(Business Wire),2025-04-09 08:15:00,Apr-09-25 08:15AM
ADTX,"Appili President and CEO, Don Cilla to Join Aditxt CEO, Amro Albanna for Aditxt Weekly Update on April 4, 2025",https://www.globenewswire.com/news-release/2025/04/02/3054223/0/en/Appili-President-and-CEO-Don-Cilla-to-Join-Aditxt-CEO-Amro-Albanna-for-Aditxt-Weekly-Update-on-April-4-2025.html,(GlobeNewswire),2025-04-02 08:17:00,Apr-02-25 08:17AM
ADTX,"Appili President and CEO, Don Cilla Will Join Aditxt Co-founder and CEO, Amro Albanna, at the Aditxt Weekly Update on April 4, 2025",https://www.businesswire.com/news/home/20250402063050/en/,(Business Wire),,Apr-02-25 08:17AM 08:15AM
ADTX,Upcoming Aditxt Weekly Update to Highlight Pearsanta's Acquisition of the Adductomics-Based CaSe Platform and its Potential for Early Cancer Detection,https://www.businesswire.com/news/home/20250328225845/en,(Business Wire),2025-03-28 08:15:00,Mar-28-25 08:15AM
ADTX,Evofem Reports Fourth Consecutive Year of Net Sales Growth,https://www.prnewswire.com/news-releases/evofem-reports-fourth-consecutive-year-of-net-sales-growth-302409207.html,(PR Newswire),2025-03-24 08:30:00,Mar-24-25 08:30AM
ADTX,Aditxt Subsidiary Pearsanta Completes the Acquisition of Proprietary Adductomics Technology to Develop and Advance the Platform Toward Clinical and Commercial Applications for Monitoring Early Signs of Increased Cancer Risk,https://www.businesswire.com/news/home/20250324843574/en,(Business Wire),,Mar-24-25 08:30AM 08:15AM
ADTX,Appili Therapeutics Announces Submission of U.S. Federal Government Funding Proposals and Provides Corporate and Aditxt Transaction Update,https://finance.yahoo.com/news/appili-therapeutics-announces-submission-u-112200166.html,(GlobeNewswire),2025-03-18 07:22:00,Mar-18-25 07:22AM
ADTX,"Aditxt Provides Business Status Overview and Announces Launch of Aditxt Weekly Update Starting Friday, March 21, 2025",https://www.businesswire.com/news/home/20250317641402/en,(Business Wire),2025-03-17 08:15:00,Mar-17-25 08:15AM
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-250 Reverse Stock Split Effective at the Open of Trading on March 17, 2025",https://www.businesswire.com/news/home/20250312389566/en/,(Business Wire),2025-03-12 16:15:00,Mar-12-25 04:15PM
ADTX,"Aditxt Subsidiary Adimune to Ship Drug Substances for Final Drug Product Formulation of ADI-100 Ahead of Planned Clinical Trials in Type 1 Diabetes and Psoriasis in Germany, and Stiff Person Syndrome at the Mayo Clinic in the U.S.",https://www.businesswire.com/news/home/20250306700545/en,(Business Wire),2025-03-06 08:15:00,Mar-06-25 08:15AM
ADTX,Aditxt subsidiary Persanta engages Dominary Securities for IPO,https://finance.yahoo.com/news/aditxt-subsidiary-persanta-engages-dominary-134548753.html,(TipRanks),2025-02-22 08:45:00,Feb-22-25 08:45AM
ADTX,"Aditxt Subsidiary Pearsanta Engages Dominari Securities for its Initial Public Offering, to Drive U.S. and Global Commercial Launch of Early Cancer Detection and Diagnosis Targeted for H2 2025",https://www.businesswire.com/news/home/20250221658404/en/,(Business Wire),2025-02-21 08:15:00,Feb-21-25 08:15AM
ADTX,"Aditxt to Host Fireside Chat on Friday, February 21st at 11:30 AM Eastern Time",https://www.businesswire.com/news/home/20250213581038/en/,(Business Wire),2025-02-13 08:15:00,Feb-13-25 08:15AM
ADTX,Aditxt's Board of Directors Unanimously Approve Positioning Pearsanta for IPO to Support Global Launch of its Early Cancer Detection Platform,https://www.businesswire.com/news/home/20250113994472/en,(Business Wire),2025-01-13 08:15:00,Jan-13-25 08:15AM
ADTX,"Aditxt's Subsidiary Adimune Successfully Completes Preclinical Efficacy and Safety Studies for Its Immune Modulation Therapeutic ADI Platform, Advancing Toward First-in-Human Clinical Trials",https://www.businesswire.com/news/home/20241212322796/en/,(Business Wire),2024-12-12 08:15:00,Dec-12-24 08:15AM
ADTX,"Appili Therapeutics Announces Receipt of Final Court Order for Arrangement with Aditxt, Inc.",https://www.globenewswire.com/news-release/2024/11/19/2983466/0/en/Appili-Therapeutics-Announces-Receipt-of-Final-Court-Order-for-Arrangement-with-Aditxt-Inc.html,(GlobeNewswire),2024-11-19 07:17:00,Nov-19-24 07:17AM
ADTX,Evofem Biosciences Announces Financial Results for the Third Quarter of 2024,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-third-quarter-of-2024-302306296.html,(PR Newswire),2024-11-14 16:36:00,Nov-14-24 04:36PM
ADTX,Appili Therapeutics Reports Financial and Operational Results for Second Quarter of Fiscal Year 2025,https://www.globenewswire.com/news-release/2024/11/14/2981050/0/en/Appili-Therapeutics-Reports-Financial-and-Operational-Results-for-Second-Quarter-of-Fiscal-Year-2025.html,(GlobeNewswire),,Nov-14-24 04:36PM 07:15AM
ADTX,"Aditxt Provides Update on Equity Line of Credit, ATM Usage, and Outstanding Number of Shares",https://www.businesswire.com/news/home/20241108903908/en,(Business Wire),2024-11-08 08:30:00,Nov-08-24 08:30AM
ADTX,Aditxt's Target Acquisition Appili Therapeutics Announces Results of Special Meeting of Shareholders,https://www.businesswire.com/news/home/20241107621389/en,(Business Wire),2024-11-07 08:30:00,Nov-07-24 08:30AM
ADTX,Appili Therapeutics Announces Results of Special Meeting of Shareholders,https://finance.yahoo.com/news/appili-therapeutics-announces-results-special-225500372.html,(GlobeNewswire),2024-11-06 17:55:00,Nov-06-24 05:55PM
ADTX,Aditxt Acquisition Target Evofem Biosciences Secures Investor Support Through Voting Agreements for Merger with Aditxt's Subsidiary Adifem,https://www.businesswire.com/news/home/20241106032852/en,(Business Wire),,Nov-06-24 05:55PM 08:30AM
ADTX,Evofem Secures Investor Support for Proposed Merger through Voting Agreements,https://www.prnewswire.com/news-releases/evofem-secures-investor-support-for-proposed-merger-through-voting-agreements-302297284.html,(PR Newswire),,Nov-06-24 05:55PM 08:00AM
ADTX,Aditxts Target Acquisition Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,https://www.businesswire.com/news/home/20241031421903/en/,(Business Wire),2024-10-31 08:30:00,Oct-31-24 08:30AM
ADTX,Appili Therapeutics Announces Alignment with FDA on Development Requirements for ATI-1801 Topical Antiparasitic Product NDA Submission,https://www.globenewswire.com/news-release/2024/10/31/2972483/0/en/Appili-Therapeutics-Announces-Alignment-with-FDA-on-Development-Requirements-for-ATI-1801-Topical-Antiparasitic-Product-NDA-Submission.html,(GlobeNewswire),,Oct-31-24 08:30AM 07:15AM
ADTX,"Aditxt To Host Virtual Stakeholder Update and Q&A Session on Friday, November 1, 2024, at 11:30 AM Eastern Time",https://www.businesswire.com/news/home/20241030287839/en,(Business Wire),2024-10-30 17:00:00,Oct-30-24 05:00PM
ADTX,"Sylvia Hermina Joins Aditxt's Board of Directors, Elevating Leadership with Broader Perspectives",https://www.businesswire.com/news/home/20241029446009/en,(Business Wire),2024-10-29 08:15:00,Oct-29-24 08:15AM
ADTX,Aditxt Completes Final Equity Investment and Key Milestone Under the Amended and Restated Merger Agreement with Evofem,https://www.businesswire.com/news/home/20241028406995/en,(Business Wire),2024-10-28 08:15:00,Oct-28-24 08:15AM
ADTX,"Aditxt to Host a Virtual Fireside Chat with Aditxt CEO Amro Albanna and Evofem CEO Saundra Pelletier, Moderated by MD & Media Personality Dr. Drew Pinsky, on October 28, 2024, at 11:30 AM Eastern Time",https://www.businesswire.com/news/home/20241021269601/en/,(Business Wire),2024-10-21 08:15:00,Oct-21-24 08:15AM
ADTX,Aditxt CEO Clarifies NASDAQ Compliance and Capital Strategy,https://finance.yahoo.com/news/aditxt-ceo-clarifies-nasdaq-compliance-212812644.html,(TipRanks),2024-10-12 17:28:00,Oct-12-24 05:28PM
ADTX,"Aditxts Acquisition Target Appili Therapeutics Will Hold a Special Meeting of Shareholders on November 6, 2024, to Vote on the Transaction and Secure Appilis Shareholder Approval",https://www.businesswire.com/news/home/20241010955824/en/,(Business Wire),2024-10-10 08:15:00,Oct-10-24 08:15AM
ADTX,"Aditxt To Host Stakeholder Update and Q&A Session on Friday, October 11, 2024, at 11:30 AM Eastern Daylight Time",https://www.businesswire.com/news/home/20241009619012/en,(Business Wire),2024-10-09 10:52:00,Oct-09-24 10:52AM
ADTX,Aditxt Completes Third Parent Equity Investment Under Amended and Restated Merger Agreement With Evofem,https://www.businesswire.com/news/home/20241008220991/en/,(Business Wire),2024-10-08 08:15:00,Oct-08-24 08:15AM
ADTX,Aditxt Delivers Shareholder Update and 2024 Year-End Plan,https://finance.yahoo.com/news/aditxt-delivers-shareholder-2024-end-121500249.html,(Business Wire),2024-10-03 08:15:00,Oct-03-24 08:15AM
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces 1-for-40 Reverse Stock Split Effective at the Open of Trading on October 2, 2024",https://www.businesswire.com/news/home/20240927965823/en,(Business Wire),2024-09-27 08:15:00,Sep-27-24 08:15AM
ADTX,Evofem Biosciences Files Preliminary Proxy for Stockholder Approval of the Acquisition by Aditxt,https://www.businesswire.com/news/home/20240924145198/en,(Business Wire),2024-09-24 08:15:00,Sep-24-24 08:15AM
ADTX,Aditxt's Subsidiary Pearsanta to Collaborate with Evofem Biosciences for Targeted U.S. Launch of Endometriosis Diagnostic in Mid-2025,https://www.businesswire.com/news/home/20240920482981/en,(Business Wire),2024-09-20 08:15:00,Sep-20-24 08:15AM
ADTX,"Aditxt and Evofem Sign Second Amendment to Amended and Restated Merger Agreement, Target Closing of Acquisition in Fourth Quarter of 2024",https://www.businesswire.com/news/home/20240909413916/en,(Business Wire),2024-09-09 08:15:00,Sep-09-24 08:15AM
ADTX,"Aditxt Subsidiary Pearsanta Submits a Grant Application Seeking to Advance Clinical Trials for Mitomic Prostate Test, Targeting Early Detection in High-Risk Patients",https://www.businesswire.com/news/home/20240904120561/en,(Business Wire),2024-09-04 08:15:00,Sep-04-24 08:15AM
ADTX,"Aditxt to Present at the H.C. Wainwright 26th Annual Global Investment Conference September 9th-11th, 2024",https://www.businesswire.com/news/home/20240829063024/en/,(Business Wire),2024-08-29 08:15:00,Aug-29-24 08:15AM
ADTX,"Aditxts Precision Health Subsidiary, Pearsanta, Appoints Christopher Mitton as President as it Seeks to Complete Clinical Validation Studies for its Mitomic Endometriosis Test (MET) and Mitomic Prostate Test (MPT)",https://www.businesswire.com/news/home/20240826381655/en/,(Business Wire),2024-08-26 08:15:00,Aug-26-24 08:15AM
ADTX,Aditxt Announces Third Amendment to Arrangement Agreement with Appili Therapeutics,https://www.businesswire.com/news/home/20240821677245/en,(Business Wire),2024-08-21 08:15:00,Aug-21-24 08:15AM
ADTX,Evofem Biosciences Addresses the Impact of GLP-1 Medications on Oral Contraceptive Absorption and Introduces Phexxi as a Non-Oral Solution,https://www.prnewswire.com/news-releases/evofem-biosciences-addresses-the-impact-of-glp-1-medications-on-oral-contraceptive-absorption-and-introduces-phexxi-as-a-non-oral-solution-302225957.html,(PR Newswire),2024-08-20 08:17:00,Aug-20-24 08:17AM
ADTX,Evofem Biosciences Announces Financial Results for the Second Quarter of 2024,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-second-quarter-of-2024-302222084.html,(PR Newswire),2024-08-14 07:00:00,Aug-14-24 07:00AM
ADTX,"Aditxt Announces the Successful Passage of all Proposals at Recent Annual Shareholders' Meeting, Setting the Stage for 2024 and 2025 Strategic Plans",https://www.businesswire.com/news/home/20240813733227/en,(Business Wire),2024-08-13 08:15:00,Aug-13-24 08:15AM
ADTX,Today's Biggest Pre-Market Stock Movers: 10 Top Gainers and Losers on Monday,https://investorplace.com/2024/08/todays-biggest-pre-market-stock-movers-10-top-gainers-and-losers-on-monday-aug-12th/,(InvestorPlace),2024-08-12 07:30:00,Aug-12-24 07:30AM
ADTX,Aditxt Announces Closing of $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,https://www.businesswire.com/news/home/20240809861872/en/,(Business Wire),2024-08-09 16:15:00,Aug-09-24 04:15PM
ADTX,Aditxt Announces $1.2 Million Registered Direct Offering Priced At-The-Market under Nasdaq Rules,https://www.businesswire.com/news/home/20240809133381/en/,(Business Wire),,Aug-09-24 04:15PM 08:00AM
ADTX,Aditxt Subsidiary Pearsanta Seeks Clinical Trial Translational Endpoints Research Award for Early Detection of Ovarian Cancer,https://www.businesswire.com/news/home/20240807302870/en/,(Business Wire),2024-08-07 08:15:00,Aug-07-24 08:15AM
ADTX,Evofem Biosciences to Present at the OTCQB Venture Virtual Investor Conference on August 1st,https://www.globenewswire.com/news-release/2024/07/25/2918859/0/en/Evofem-Biosciences-to-Present-at-the-OTCQB-Venture-Virtual-Investor-Conference-on-August-1st.html,(GlobeNewswire),2024-07-25 09:00:00,Jul-25-24 09:00AM
ADTX,"Aditxt Signs Second Amendment to the Arrangement Agreement with Appili Therapeutics, Targeting September 30 Closing of the Acquisition",https://www.businesswire.com/news/home/20240725152521/en/,(Business Wire),,Jul-25-24 09:00AM 08:30AM
ADTX,Evofem Signs Phexxi License Agreement for Middle East with Pharma 1,https://www.prnewswire.com/news-releases/evofem-signs-phexxi-license-agreement-for-middle-east-with-pharma-1-302203358.html,(PR Newswire),2024-07-23 08:47:00,Jul-23-24 08:47AM
ADTX,"Aditxt and Evofem Amend and Restate Merger Agreement, Targeting September 30 Closing",https://www.businesswire.com/news/home/20240717745987/en,(Business Wire),2024-07-17 06:30:00,Jul-17-24 06:30AM
ADTX,"Lupin Divests U.S. Commercial Women's Health Specialty Business to Evofem, including SOLOSEC",https://www.prnewswire.com/news-releases/lupin-divests-us-commercial-womens-health-specialty-business-to-evofem-including-solosec-302196783.html,(PR Newswire),2024-07-15 07:20:00,Jul-15-24 07:20AM
ADTX,Hello Alpha Partners with Evofem to Offer Phexxi as a Hormone-Free Contraception Solution on its Platform for Women's Healthcare,https://www.prnewswire.com/news-releases/hello-alpha-partners-with-evofem-to-offer-phexxi-as-a-hormone-free-contraception-solution-on-its-platform-for-womens-healthcare-302183829.html,(PR Newswire),2024-06-27 08:36:00,Jun-27-24 08:36AM
ADTX,Evofem Announces Issuance of New U.S. Patent Covering Phexxi Composition of Matter,https://www.prnewswire.com/news-releases/evofem-announces-issuance-of-new-us-patent-covering-phexxi-composition-of-matter-302168967.html,(PR Newswire),2024-06-11 08:36:00,Jun-11-24 08:36AM
ADTX,ADTX Stock Earnings: Aditxt Reported Results for Q1 2024,https://investorplace.com/earning-results/2024/05/adtx-stock-earnings-aditxt-for-q1-of-2024/,(InvestorPlace),2024-05-20 22:53:00,May-20-24 10:53PM
ADTX,Evofem Biosciences Announces Financial Results for the First Quarter of 2024,https://www.prnewswire.com/news-releases/evofem-biosciences-announces-financial-results-for-the-first-quarter-of-2024-302145682.html,(PR Newswire),2024-05-15 06:50:00,May-15-24 06:50AM
ADTX,CORRECTING and REPLACING Aditxt Announces Pricing of $4.2 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://finance.yahoo.com/news/aditxt-announces-pricing-4-2-130000056.html,(Business Wire),2024-05-03 14:14:00,May-03-24 02:14PM
ADTX,Aditxt Announces Pricing of $4.2 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://www.businesswire.com/news/home/20240503279122/en,(Business Wire),,May-03-24 02:14PM 09:00AM
ADTX,"Aditxt Signs a Definitive Agreement to Acquire Appili Therapeutics Inc., Developer of a Biodefense Vaccine Funded by the U.S. Department of Defense (DoD)",https://www.businesswire.com/news/home/20240402301815/en/,(Business Wire),2024-04-02 08:30:00,Apr-02-24 08:30AM
ADTX,"Appili Therapeutics Signs Definitive Agreement  to be Acquired by Aditxt, Inc.",https://www.globenewswire.com/news-release/2024/04/02/2855850/0/en/Appili-Therapeutics-Signs-Definitive-Agreement-to-be-Acquired-by-Aditxt-Inc.html,(GlobeNewswire),,Apr-02-24 08:30AM 07:30AM
ADTX,Evofem Reports $18.2 million of Phexxi Net Product Sales in 2023,https://www.prnewswire.com/news-releases/evofem-reports-18-2-million-of-phexxi-net-product-sales-in-2023--302100975.html,(PR Newswire),2024-03-27 08:36:00,Mar-27-24 08:36AM
ADTX,Evofem Negotiates Improved Rebate for Hormone-Free 'In the Moment' Contraceptive PHEXXI with Medi-Cal,https://www.prnewswire.com/news-releases/evofem-negotiates-improved-rebate-for-hormone-free-in-the-moment-contraceptive-phexxi-with-medi-cal-302094007.html,(PR Newswire),2024-03-20 08:54:00,Mar-20-24 08:54AM
ADTX,"For Women Using GLP-1 Receptor Agonists who take Oral Birth Control Pills, Hormone-Free Phexxi Contraceptive Gel is a Logical Solution to Help Prevent Unintended Pregnancy",https://www.prnewswire.com/news-releases/for-women-using-glp-1-receptor-agonists-who-take-oral-birth-control-pills-hormone-free-phexxi-contraceptive-gel-is-a-logical-solution-to-help-prevent-unintended-pregnancy-302082439.html,(PR Newswire),2024-03-07 07:54:00,Mar-07-24 07:54AM
ADTX,"Evofem Biosciences Announces Strong Preliminary Results, Record Phexxi Net Sales for Fiscal 2023",https://www.prnewswire.com/news-releases/evofem-biosciences-announces-strong-preliminary-results-record-phexxi-net-sales-for-fiscal-2023-302050334.html,(PR Newswire),2024-02-01 08:00:00,Feb-01-24 08:00AM
ADTX,"Aditxt, Inc. Acquires Proprietary Electroencephalography (EEG) Brain Monitoring Technologies and Devices, Including NeuroCap and NeuroEEG for Telehealth and Tele-neurology Applications",https://www.businesswire.com/news/home/20240130901345/en/,(Business Wire),2024-01-30 08:30:00,Jan-30-24 08:30AM
ADTX,"Aditxt, Inc.s Subsidiary Pearsanta, Inc. Acquires MDNA Life Sciences Inc.s Proprietary Mitomic Testing Platform Pioneering Early Disease and Cancer Detection in a Transaction Valued at Approximately $25 Million",https://www.businesswire.com/news/home/20240108557137/en/,(Business Wire),2024-01-08 08:30:00,Jan-08-24 08:30AM
ADTX,Aditxt Announces Closing of $6.0 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://www.businesswire.com/news/home/20240105378478/en/,(Business Wire),2024-01-05 08:30:00,Jan-05-24 08:30AM
ADTX,"Aditxt, Inc. Regains Compliance with Nasdaq Stockholders Equity Requirement",https://www.businesswire.com/news/home/20240102828707/en/,(Business Wire),2024-01-02 08:30:00,Jan-02-24 08:30AM
ADTX,Aditxt Announces $6 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://www.businesswire.com/news/home/20231229043019/en/,(Business Wire),2023-12-29 17:07:00,Dec-29-23 05:07PM
ADTX,Why Is Aditxt (ADTX) Stock Up 58% Today?,https://investorplace.com/2023/12/why-is-aditxt-adtx-stock-up-58-today/,(InvestorPlace),2023-12-12 11:20:00,Dec-12-23 11:20AM
ADTX,"Aditxt, Inc. Enters into Definitive Agreement to Acquire Evofem Biosciences, Inc., Creator of Phexxi, the First and Only FDA-Approved Hormone-Free Contraceptive Gel, to Address Diverse Reproductive Health Needs of Women Globally",https://www.businesswire.com/news/home/20231212529968/en/,(Business Wire),,Dec-12-23 11:20AM 08:30AM
ADTX,Why Is Aditxt (ADTX) Stock Up 70% Today?,https://investorplace.com/2023/11/why-is-aditxt-adtx-stock-up-70-today/,(InvestorPlace),2023-11-30 07:39:00,Nov-30-23 07:39AM
ADTX,"Aditxt, Inc. to Present at 8th Annual Dawson James Conference",https://www.globenewswire.com/news-release/2023/10/06/2756039/0/en/Aditxt-Inc-to-Present-at-8th-Annual-Dawson-James-Conference.html,(GlobeNewswire),2023-10-06 08:00:00,Oct-06-23 08:00AM
ADTX,"Aditxt, Inc. Announces Appointment of Ernie Lee as CEO of its Wholly-Owned Subsidiary, Pearsanta, to Lead Launch of Test2Treat.me Platform",https://www.businesswire.com/news/home/20231005425695/en/,(Business Wire),2023-10-05 08:00:00,Oct-05-23 08:00AM
ADTX,Dawson James Securities Announces October Date for 8th Annual Small Cap Growth Conference,https://finance.yahoo.com/news/dawson-james-securities-announces-october-133500847.html,(GlobeNewswire),2023-09-21 09:35:00,Sep-21-23 09:35AM
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Announces Participation at the H.C. Wainwright 25th Annual Global Investment Conference September 11th-13th, 2023",https://finance.yahoo.com/news/aditxt-inc-nasdaq-adtx-announces-110500627.html,(Business Wire),2023-09-08 07:05:00,Sep-08-23 07:05AM
ADTX,Aditxt Announces Closing of $10.0 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://finance.yahoo.com/news/aditxt-announces-closing-10-0-203000648.html,(Business Wire),2023-09-06 16:30:00,Sep-06-23 04:30PM
ADTX,Aditxt Announces $10.0 Million Private Placement Priced At-The-Market under Nasdaq Rules,https://finance.yahoo.com/news/aditxt-announces-10-0-million-230000041.html,(Business Wire),2023-08-31 19:00:00,Aug-31-23 07:00PM
ADTX,"Aditxt, Inc. (NASDAQ: ADTX) Provides Shareholder Update and Planned Strategy for Achieving Commercial Scale",https://finance.yahoo.com/news/aditxt-inc-nasdaq-adtx-provides-110200756.html,(Business Wire),2023-08-18 07:02:00,Aug-18-23 07:02AM
